contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
TSLA260220P00535000,2026-02-09 20:48:20+00:00,535.0,114.87,110.15,112.25,0.0,0.0,1.0,0,0.9067392138671875,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00540000,2026-02-06 20:50:49+00:00,540.0,125.48,115.4,117.0,0.0,0.0,1.0,1,0.9345709667968749,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00545000,2026-02-06 20:50:49+00:00,545.0,130.33,120.15,122.25,0.0,0.0,3.0,2,0.961792374267578,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00550000,2026-02-10 20:32:33+00:00,550.0,125.23,125.45,126.9,0.0,0.0,720.0,16,0.9858399853515626,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00555000,2026-02-06 20:50:49+00:00,555.0,140.5,130.3,131.9,0.0,0.0,19.0,0,1.0039112304687499,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00560000,2026-01-29 20:22:11+00:00,560.0,142.05,135.45,137.0,0.0,0.0,1676.0,0,1.043705953369141,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00565000,2026-01-29 20:22:11+00:00,565.0,146.6,140.45,142.0,0.0,0.0,660.0,0,1.0693405908203126,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00570000,2026-01-29 20:22:11+00:00,570.0,154.05,145.45,147.0,0.0,0.0,516.0,0,1.0947310888671877,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00575000,2026-01-29 20:22:11+00:00,575.0,156.75,150.35,151.8,0.0,0.0,3992.0,0,1.102055270996094,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00580000,2026-02-09 20:48:19+00:00,580.0,159.75,155.45,157.05,0.0,0.0,1.0,2,1.1472210607910154,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00585000,2026-02-09 20:48:19+00:00,585.0,164.77,160.3,161.9,0.0,0.0,1.0,0,1.1535686853027345,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00590000,2026-01-16 15:59:23+00:00,590.0,153.4,165.45,167.0,0.0,0.0,1.0,0,1.1923868505859376,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00595000,2025-12-26 17:14:09+00:00,595.0,123.4,158.95,161.9,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00600000,2026-02-02 20:58:59+00:00,600.0,177.64,175.5,176.95,0.0,0.0,1.0,1,1.2392616162109373,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00605000,2026-02-02 20:58:59+00:00,605.0,182.66,180.55,182.1,0.0,0.0,2.0,0,1.2744176904296873,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00610000,2026-01-23 14:41:17+00:00,610.0,165.0,185.3,186.9,0.0,0.0,1.0,0,1.2690466235351558,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00615000,2026-01-05 15:53:19+00:00,615.0,160.23,190.3,191.9,0.0,0.0,1.0,0,1.2915074487304685,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00620000,2026-02-03 16:21:27+00:00,620.0,197.05,195.3,196.9,0.0,0.0,1.0,0,1.3134799951171874,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00625000,2026-02-03 16:21:27+00:00,625.0,202.05,200.55,201.95,0.0,0.0,1.0,0,1.3547395544433591,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00630000,2026-01-06 15:11:03+00:00,630.0,192.5,205.55,207.1,0.0,0.0,2.0,0,1.385989398193359,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00635000,2026-01-06 20:43:58+00:00,635.0,202.75,210.3,211.9,0.0,0.0,1.0,0,1.3779327978515623,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00640000,2026-01-06 20:43:58+00:00,640.0,207.75,215.3,216.9,0.0,0.0,180.0,0,1.3986846472167969,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00645000,2026-01-06 20:43:58+00:00,645.0,212.75,220.25,221.85,0.0,0.0,1.0,0,1.4126005932617187,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00650000,2026-02-02 20:58:59+00:00,650.0,227.93,225.6,227.05,0.0,0.0,1.0,0,1.4704616320800783,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00655000,2026-02-02 20:58:59+00:00,655.0,232.95,230.45,232.0,0.0,0.0,1.0,0,1.4775416748046877,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00660000,2026-01-29 19:53:09+00:00,660.0,239.9,235.45,237.0,0.0,0.0,19.0,0,1.4978052453613282,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00665000,2026-01-16 20:56:58+00:00,665.0,229.16,240.45,242.0,0.0,0.0,2.0,0,1.5178246765136718,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00670000,2025-12-24 16:59:21+00:00,670.0,189.39,234.05,237.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00675000,2025-12-24 16:59:32+00:00,675.0,194.22,239.55,242.1,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00680000,2025-12-30 17:09:39+00:00,680.0,218.18,244.05,247.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00685000,2025-12-24 16:59:54+00:00,685.0,203.95,249.05,252.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00690000,2025-12-31 16:24:22+00:00,690.0,236.34,254.6,256.85,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00695000,2025-12-22 17:39:07+00:00,695.0,202.95,259.6,261.85,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00700000,2026-02-04 15:30:38+00:00,700.0,283.3,275.35,276.8,0.0,0.0,1.0,0,1.6296405236816405,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00705000,2026-02-03 20:52:36+00:00,705.0,283.92,280.3,281.9,0.0,0.0,1.0,0,1.6516130700683593,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00710000,2025-11-03 17:35:31+00:00,710.0,247.6,276.4,278.85,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00720000,2025-11-10 15:23:09+00:00,720.0,279.8,286.4,288.85,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00730000,2025-11-13 20:36:13+00:00,730.0,327.04,296.4,298.85,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00740000,2025-11-07 18:04:46+00:00,740.0,314.01,306.4,308.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00750000,2025-12-30 19:42:43+00:00,750.0,292.49,314.7,316.7,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00760000,2025-11-10 15:23:09+00:00,760.0,318.8,326.4,328.9,0.0,0.0,23.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00770000,2025-12-18 17:39:27+00:00,770.0,281.58,334.5,337.25,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00780000,2025-11-06 17:46:55+00:00,780.0,337.85,346.4,348.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00790000,2025-11-06 18:21:36+00:00,790.0,347.3,356.4,358.9,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00800000,2025-11-06 18:40:19+00:00,800.0,353.15,366.7,369.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00810000,2025-11-06 18:40:19+00:00,810.0,362.95,376.4,378.85,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00830000,2025-10-06 14:13:10+00:00,830.0,390.15,399.6,401.75,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00840000,2025-10-06 14:13:10+00:00,840.0,399.95,409.45,412.9,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00850000,2025-11-06 17:46:55+00:00,850.0,406.55,416.7,419.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00860000,2025-11-07 16:03:39+00:00,860.0,430.85,426.25,428.75,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00870000,2025-12-18 17:39:27+00:00,870.0,381.3,434.05,437.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00880000,2025-11-06 18:15:56+00:00,880.0,436.15,446.4,448.9,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00890000,2025-11-06 19:32:25+00:00,890.0,440.25,456.4,458.85,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00910000,2026-01-05 20:55:00+00:00,910.0,458.09,485.3,486.9,0.0,0.0,,0,2.279301176757812,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00920000,2026-01-05 20:55:00+00:00,920.0,468.03,495.4,497.0,0.0,0.0,,0,2.3237346594238275,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00930000,2025-11-18 20:52:44+00:00,930.0,529.0,496.4,498.9,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00940000,2025-11-21 18:48:22+00:00,940.0,540.4,506.4,508.85,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260227C00150000,2026-02-06 15:08:23+00:00,150.0,257.45,272.8,275.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00160000,2026-01-26 15:01:12+00:00,160.0,279.65,262.8,265.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00190000,2026-02-04 15:51:17+00:00,190.0,223.64,232.65,235.5,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00200000,2026-02-10 14:51:30+00:00,200.0,222.65,222.95,224.9,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00210000,2026-01-21 16:57:35+00:00,210.0,213.92,212.75,215.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00220000,2026-02-09 18:02:39+00:00,220.0,200.04,203.0,205.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00230000,2026-02-06 18:13:50+00:00,230.0,183.81,193.05,195.5,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00240000,2026-02-05 16:34:37+00:00,240.0,157.62,182.95,185.35,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00250000,2026-02-10 16:04:41+00:00,250.0,174.75,173.1,175.55,0.0,0.0,21.0,29,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00255000,2026-02-02 15:14:22+00:00,255.0,164.42,168.15,170.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00260000,2026-02-05 19:05:11+00:00,260.0,139.95,162.75,165.4,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00265000,2026-02-09 14:42:10+00:00,265.0,145.51,158.1,160.75,0.0,0.0,17.0,41,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00270000,2026-02-06 19:56:34+00:00,270.0,144.5,153.2,155.7,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00275000,2026-02-11 15:36:15+00:00,275.0,147.28,148.15,150.8,-2.199997,-1.4717668,2.0,5,0.5937540625000001,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00280000,2026-02-11 16:03:13+00:00,280.0,145.0,143.0,145.1,13.0,9.848485,18.0,58,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00285000,2026-02-05 15:58:37+00:00,285.0,109.45,138.6,140.7,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00290000,2026-02-04 18:32:28+00:00,290.0,117.27,133.35,135.8,0.0,0.0,11.0,11,0.5312546875,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00295000,2026-02-05 19:59:06+00:00,295.0,102.08,128.4,130.8,0.0,0.0,5.0,9,0.500005,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00300000,2026-02-11 14:42:14+00:00,300.0,135.91,123.45,125.9,21.400002,18.688326,4.0,29,0.6513706738281251,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00305000,2026-01-28 18:46:24+00:00,305.0,131.78,118.25,120.1,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00310000,2026-02-09 18:00:13+00:00,310.0,110.97,113.4,116.0,0.0,0.0,10.0,24,0.648441015625,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00315000,2026-02-09 15:50:12+00:00,315.0,101.44,108.65,111.0,0.0,0.0,40.0,40,0.6191444335937502,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00320000,2026-02-11 14:38:21+00:00,320.0,114.25,103.45,105.15,8.650002,8.191289,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00325000,2026-02-09 20:11:45+00:00,325.0,96.42,98.75,101.05,0.0,0.0,6.0,28,0.579105771484375,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00330000,2026-02-11 17:33:45+00:00,330.0,96.71,93.9,96.05,27.309998,39.35158,1.0,47,0.5502974658203126,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00335000,2026-01-26 18:07:33+00:00,335.0,106.29,88.95,91.15,0.0,0.0,1.0,92,0.5483443603515626,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00340000,2026-02-10 15:35:08+00:00,340.0,85.59,84.15,86.2,0.0,0.0,38.0,93,0.5302781347656251,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00345000,2026-02-10 15:13:55+00:00,345.0,78.38,79.55,81.15,0.0,0.0,60.0,99,0.4899953344726563,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00350000,2026-02-11 15:07:37+00:00,350.0,79.11,74.7,76.2,0.6100006,0.7770708,2.0,93,0.47119669433593747,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00355000,2026-02-11 15:31:00+00:00,355.0,69.25,70.05,71.35,-1.4000015,-1.9816016,28.0,41,0.4670463452148438,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00360000,2026-02-11 18:23:51+00:00,360.0,65.52,65.3,66.4,-1.9300003,-2.8613794,69.0,49,0.44385321777343745,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00365000,2026-02-11 16:30:13+00:00,365.0,63.1,60.15,61.45,-0.59000015,-0.92636234,21.0,54,0.41992767578125,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00370000,2026-02-11 15:08:09+00:00,370.0,60.0,55.55,57.3,2.369999,4.1124396,17.0,114,0.4682670361328125,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00375000,2026-02-10 15:27:57+00:00,375.0,52.89,51.2,52.4,0.8899994,1.7115372,1.0,82,0.4408014904785156,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00380000,2026-02-10 19:36:32+00:00,380.0,49.76,46.75,47.8,0.9599991,1.9672112,5.0,161,0.4312801013183594,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00385000,2026-02-11 16:10:34+00:00,385.0,43.53,42.3,43.35,0.69999695,1.6343613,10.0,199,0.424810439453125,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00390000,2026-02-11 17:53:32+00:00,390.0,38.9,37.95,39.1,-0.54999924,-1.3941679,16.0,345,0.42188078125,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00395000,2026-02-11 17:56:39+00:00,395.0,34.67,34.15,34.45,-2.1800003,-5.9158764,217.0,545,0.3957579956054688,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00400000,2026-02-11 18:17:00+00:00,400.0,30.17,30.25,30.6,-0.6000004,-1.9499525,407.0,1497,0.39703972106933594,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00405000,2026-02-11 18:11:52+00:00,405.0,25.8,26.6,26.85,-2.1000004,-7.526883,98.0,462,0.39374385559082037,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00410000,2026-02-11 18:21:00+00:00,410.0,22.7,23.1,23.3,-2.0999985,-8.467736,227.0,587,0.38947143737792966,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00415000,2026-02-11 18:24:09+00:00,415.0,20.0,19.8,20.05,-0.70000076,-3.3816462,146.0,1351,0.38672488281249995,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00420000,2026-02-11 18:23:43+00:00,420.0,16.78,16.9,17.1,-1.1199989,-6.2569776,683.0,1360,0.38495488098144526,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00425000,2026-02-11 18:24:33+00:00,425.0,14.37,14.25,14.4,-1.0799999,-6.9902906,1072.0,1949,0.382269360961914,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00430000,2026-02-11 18:14:16+00:00,430.0,11.45,11.95,12.1,-1.25,-9.84252,1070.0,2221,0.3828797064208984,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00435000,2026-02-11 18:23:30+00:00,435.0,9.75,9.9,10.05,-0.97999954,-9.133267,858.0,10626,0.3827576373291015,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00440000,2026-02-11 18:23:43+00:00,440.0,8.05,8.1,8.25,-0.9499998,-10.555553,1284.0,2295,0.3821472918701171,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00445000,2026-02-11 18:19:36+00:00,445.0,6.55,6.65,6.8,-0.6999998,-9.65517,432.0,3483,0.3846497082519531,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00450000,2026-02-11 18:21:00+00:00,450.0,5.2,5.4,5.5,-0.75,-12.605042,1089.0,1999,0.38483281188964835,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00455000,2026-02-11 18:15:16+00:00,455.0,4.15,4.35,4.45,-0.6999998,-14.432987,390.0,1362,0.38660281372070304,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00460000,2026-02-11 18:19:05+00:00,460.0,3.45,3.45,3.55,-0.60000014,-14.814817,664.0,2579,0.3872741937255859,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00465000,2026-02-11 18:22:54+00:00,465.0,2.73,2.79,2.83,-0.26999998,-8.999999,634.0,1122,0.38898316101074215,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00470000,2026-02-11 18:21:52+00:00,470.0,2.17,2.22,2.26,-0.47000003,-17.803032,324.0,1750,0.39160764648437496,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00475000,2026-02-11 18:09:44+00:00,475.0,1.7,1.77,1.8,-0.3399999,-16.666664,397.0,1486,0.39441523559570313,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00480000,2026-02-11 18:10:05+00:00,480.0,1.33,1.41,1.43,-0.32999992,-19.879515,210.0,1989,0.397466962890625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00485000,2026-02-11 18:05:59+00:00,485.0,1.08,1.11,1.13,-0.20999992,-16.279064,131.0,781,0.40015248291015626,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00490000,2026-02-11 18:19:29+00:00,490.0,0.88,0.88,0.91,-0.16999996,-16.190474,168.0,1624,0.40479110839843746,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00495000,2026-02-11 18:00:55+00:00,495.0,0.71,0.7,0.73,-0.19,-21.111113,89.0,920,0.4089414575195312,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00500000,2026-02-11 18:22:51+00:00,500.0,0.56,0.57,0.58,-0.07999998,-12.499997,1034.0,4005,0.41260353027343744,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00505000,2026-02-11 17:33:11+00:00,505.0,0.47,0.44,0.47,-0.059999973,-11.32075,68.0,428,0.41748629394531245,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00510000,2026-02-11 17:48:20+00:00,510.0,0.37,0.36,0.38,-0.07999998,-17.777775,121.0,818,0.42236905761718746,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
TSLA260227C00515000,2026-02-11 18:01:40+00:00,515.0,0.3,0.29,0.3,-0.06999999,-18.918917,90.0,261,0.42529871582031253,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-27,2026-02-11 18:56:17
